3734,3,8,25,12,7,7,7,3
3735,3,8,26,12,7,6,7,4
3736,4,9,26,12,8,7,7,4
3737,4,8,21,11,7,7,7,3
3738,4,8,23,11,7,6,6,2
3739,5,7,25,11,6,5,4,2
3740,5,10,24,14,5,4,4,2
3741,5,12,27,13,5,4,4,3
3742,6,13,28,13,5,4,4,3
3743,6,12,29,14,6,5,4,2
3744,6,12,28,12,8,6,4,2
3745,5,12,27,17,10,8,5,2
3746,6,13,32,24,11,8,5,2
3747,5,13,34,25,12,8,6,2
3748,5,15,35,28,13,9,6,2
3749,5,17,35,29,13,9,6,2
3750,6,14,39,28,13,8,6,3
3751,5,11,34,27,13,9,6,3
3752,5,10,32,26,14,9,6,3
3753,5,9,32,28,12,7,5,3
3754,5,9,26,30,10,7,5,3
3755,4,9,28,32,9,5,4,2
3756,4,8,22,28,7,5,4,2
3757,5,7,22,28,7,4,4,3
3758,5,5,18,25,6,4,3,3
3759,4,4,18,25,6,4,3,3
3760,3,4,15,26,6,4,3,2
3761,3,3,13,26,6,4,3,3
3762,4,4,15,26,6,5,4,3
3763,4,8,14,23,6,5,4,3
3764,4,11,16,22,6,5,4,3
3765,5,10,17,18,6,5,4,4
3766,4,13,19,16,6,4,4,4
3767,4,13,17,16,6,4,4,4
3768,4,14,17,18,6,5,4,3
3769,4,14,15,17,6,5,4,3
3770,4,15,17,18,7,5,4,3
3771,3,15,16,19,7,6,4,2
3772,3,15,14,20,8,5,3,2
3773,2,11,15,26,10,6,3,2
3774,2,8,14,27,10,6,3,2
3775,2,9,12,28,10,5,3,2
3776,3,7,11,27,9,6,3,2
3777,3,7,12,26,9,5,4,2
3778,3,7,12,24,8,5,4,2
3779,3,7,16,25,7,4,3,2
3780,3,8,15,23,7,4,4,1
3781,4,9,16,21,6,4,4,2
3782,5,10,18,21,5,3,4,2
3783,6,12,20,17,4,3,5,2
3784,6,13,22,16,4,3,5,2
3785,7,13,25,15,5,4,5,3
3786,8,16,31,17,6,4,5,4
3787,9,20,32,18,6,5,4,4
3788,8,23,33,20,6,5,4,4
3789,7,25,34,19,6,5,4,3
3790,7,24,36,22,7,4,4,3
3791,7,24,37,23,8,6,4,3
3792,9,23,36,23,9,6,3,4
3793,10,19,32,23,8,6,3,5
3794,10,18,31,21,7,5,3,5
3795,9,18,30,20,7,5,3,5
3796,7,15,25,18,6,4,3,4
3797,7,13,24,19,6,4,4,6
3798,9,11,24,18,7,5,5,8
3799,9,8,21,17,7,5,5,8
3800,10,10,23,17,7,6,4,9
3801,10,12,25,20,7,5,5,10
3802,10,16,30,22,7,6,6,10
3803,8,18,32,21,8,6,6,8
3804,8,20,31,24,8,6,6,8
3805,8,22,30,22,9,7,6,7
3806,8,23,32,23,9,7,6,8
3807,8,22,32,24,9,6,5,6
3808,6,21,31,23,9,7,7,5
3809,6,21,32,24,9,8,7,4
3810,8,21,32,24,10,9,9,5
3811,7,21,31,27,10,10,9,4
3812,6,17,27,26,9,10,10,6
3813,7,16,27,26,9,10,10,7
3814,6,17,25,25,8,10,10,8
3815,7,17,24,25,8,11,12,8
3816,8,15,23,24,8,11,13,8
3817,8,15,24,25,8,11,14,9
3818,8,15,24,26,7,10,12,9
3819,8,14,26,28,7,10,12,9
3820,7,12,22,24,6,9,10,10
3821,8,11,18,17,5,8,10,10
3822,8,11,19,17,4,7,8,8
3823,7,15,22,17,4,7,8,7
3824,7,13,23,15,5,7,8,7
3825,6,13,24,19,5,6,6,6
3826,6,14,24,19,4,6,6,5
3827,7,17,24,19,3,5,5,5
3828,8,19,25,20,3,4,4,5
3829,7,19,21,17,3,4,4,5
3830,6,20,21,15,3,3,3,5
3831,4,23,21,15,3,3,2,5
3832,3,24,22,15,4,3,3,6
3833,5,23,26,19,5,4,4,6
3834,6,21,28,21,4,3,3,6
3835,5,21,27,18,4,3,3,6
3836,6,21,25,19,4,3,3,7
3837,5,18,25,18,5,3,3,7
3838,5,17,24,18,4,3,3,7
3839,5,19,24,19,4,4,3,8
3840,6,19,22,20,5,4,4,8
3841,6,15,24,24,7,3,5,7
3842,6,15,23,26,6,2,4,7
3843,4,11,16,23,6,4,5,6
3844,5,12,15,21,6,5,5,6
3845,5,13,15,21,7,6,6,6
3846,5,13,17,22,8,6,6,5
3847,5,13,15,21,7,6,5,5
3848,5,14,15,19,9,7,6,4
3849,5,13,16,21,10,8,8,3
3850,4,14,16,22,10,8,8,3
3851,4,14,16,18,11,9,8,4
3852,4,16,16,16,10,9,8,5
3853,5,16,19,19,10,8,7,6
3854,5,15,19,18,10,7,7,8
3855,5,15,17,19,10,7,7,8
3856,5,18,16,20,10,6,7,8
3857,5,18,18,19,10,6,8,8
3858,5,17,19,19,8,6,7,8
3859,6,18,19,17,7,4,4,8
3860,6,16,19,16,6,4,3,8
3861,6,17,17,14,5,3,3,7
3862,6,17,15,15,7,4,4,6
3863,6,19,12,12,7,4,4,6
3864,5,21,11,13,7,4,3,5
3865,6,21,13,16,9,5,4,5
3866,6,16,15,17,9,5,4,5
3867,6,16,13,18,10,5,3,5
3868,6,17,14,18,11,6,4,5
3869,4,20,17,17,11,7,6,4
3870,5,21,21,20,13,9,9,4
3871,5,20,23,23,14,10,9,5
3872,4,18,22,23,12,9,9,5
3873,5,17,25,23,11,9,9,5
3874,5,15,26,24,11,8,10,6
3875,4,17,26,19,9,7,9,7
3876,4,18,23,15,9,7,9,8
3877,5,17,23,15,8,7,9,8
3878,5,17,21,17,8,7,9,8
3879,5,12,17,19,9,7,7,8
3880,5,12,15,19,7,5,5,7
3881,4,12,16,22,7,5,4,6
3882,4,13,17,24,8,6,4,6
3883,4,11,14,24,9,6,4,6
3884,4,11,15,21,8,6,3,5
3885,4,10,14,21,8,6,3,4
3886,4,9,14,22,8,6,3,4
3887,3,8,14,23,9,6,3,4
3888,2,6,15,22,8,5,3,4
3889,3,7,18,20,8,5,3,4
3890,3,8,17,21,9,6,3,4
3891,3,9,14,17,8,5,4,4
3892,3,7,14,15,8,4,4,5
3893,3,9,16,19,8,4,4,5
3894,3,13,17,19,8,4,4,5
3895,3,14,16,20,9,4,4,5
3896,3,14,17,21,9,4,4,4
3897,3,15,17,21,9,4,4,4
3898,3,16,15,19,9,4,4,4
3899,3,15,14,21,9,4,4,4
3900,2,14,13,18,8,4,4,4
3901,2,14,14,23,10,4,4,4
3902,2,13,14,26,9,4,4,4
3903,2,12,13,22,9,5,4,4
3904,2,9,12,25,10,6,4,4
3905,2,7,13,30,11,7,5,5
3906,2,6,14,29,11,7,5,5
3907,2,9,17,30,11,8,5,5
3908,2,9,18,31,10,7,5,5
3909,2,9,19,29,10,8,5,5
3910,3,11,19,27,10,8,4,5
3911,2,12,18,23,10,8,4,5
3912,3,14,17,21,10,8,3,4
3913,3,14,18,21,9,7,3,4
3914,4,15,19,19,8,6,3,3
3915,3,18,17,15,7,5,3,3
3916,3,18,19,16,6,5,2,3
3917,3,15,19,18,6,5,2,3
3918,3,14,19,18,6,4,2,3
3919,3,13,20,19,5,4,2,3
3920,3,12,21,21,5,3,2,3
3921,4,11,21,20,5,4,2,2
3922,4,11,21,19,6,4,2,4
3923,4,11,21,18,6,4,3,4
3924,4,11,19,18,6,4,3,4
3925,4,9,18,17,6,4,4,4
3926,4,8,16,13,6,4,4,4
3927,4,8,12,10,6,4,4,4
3928,5,9,12,11,6,5,4,4
3929,5,10,11,12,7,5,3,4
3930,5,11,13,14,6,4,3,4
3931,5,10,18,16,6,5,3,4
3932,4,9,20,16,7,5,3,3
3933,4,9,21,15,9,5,3,3
3934,4,9,21,20,11,7,3,3
3935,3,10,25,25,12,7,2,3
3936,4,11,26,28,13,7,2,3
3937,4,14,28,28,14,6,2,3
3938,4,14,30,28,14,6,2,3
3939,3,14,30,28,14,7,3,3
3940,3,13,27,26,14,7,3,3
3941,4,14,22,24,13,6,2,2
3942,4,14,22,28,12,5,2,2
3943,5,14,24,30,10,5,1,1
3944,5,12,24,27,8,4,1,1
3945,5,11,19,23,7,3,1,1
3946,4,11,18,20,6,3,1,1
3947,4,9,16,22,6,4,1,1
3948,4,9,12,21,6,4,2,1
3949,5,11,12,21,7,4,2,1
3950,4,11,12,20,7,4,2,1
3951,4,14,14,19,7,4,2,1
3952,3,16,10,16,7,4,2,1
3953,3,16,8,15,7,4,2,1
3954,3,17,8,12,7,3,2,1
3955,3,17,9,11,6,4,2,1
3956,3,16,10,12,6,4,1,1
3957,3,15,10,10,5,4,1,1
3958,2,14,11,10,5,4,1,1
3959,2,11,10,9,4,3,1,1
3960,2,12,12,14,5,4,1,2
3961,2,8,11,15,7,4,1,2
3962,3,6,13,17,8,4,1,2
3963,2,5,13,16,7,4,1,2
3964,3,5,17,19,7,4,1,3
3965,3,5,18,21,9,4,1,3
3966,2,5,18,21,10,4,1,3
3967,2,5,21,22,10,4,1,3
3968,3,8,23,20,11,4,1,3
3969,2,8,23,20,10,4,2,2
3970,2,8,22,17,9,3,2,2
3971,2,9,21,17,8,3,1,2
3972,3,10,21,16,6,3,1,2
3973,3,10,23,16,6,3,1,2
3974,3,10,19,19,9,4,2,1
3975,3,12,17,19,8,4,3,1
3976,3,13,16,18,8,4,3,2
3977,3,13,13,17,8,5,3,2
3978,3,10,12,17,7,5,3,2
3979,4,11,12,16,7,5,2,2
3980,4,11,12,15,8,6,3,2
3981,3,11,15,21,8,6,3,1
3982,4,12,16,23,9,7,3,1
3983,4,13,14,24,10,8,4,1
3984,4,12,12,21,8,7,3,1
3985,3,11,11,20,8,7,2,1
3986,3,15,16,24,8,7,3,1
3987,3,18,17,25,8,7,3,1
3988,4,18,16,26,8,8,4,2
3989,4,18,18,27,8,8,5,2
3990,4,20,16,26,7,7,4,2
3991,4,20,15,20,7,8,4,2
3992,3,17,16,15,7,7,4,2
3993,3,16,19,16,5,6,4,2
3994,3,19,24,17,5,6,4,2
3995,4,19,28,17,5,6,4,2
3996,4,14,23,15,6,7,4,2
3997,4,13,23,16,7,7,4,2
3998,4,14,26,17,7,5,3,2
3999,4,14,26,17,8,5,2,2
4000,4,12,26,19,9,5,2,2
4001,4,14,27,20,9,5,3,2
4002,5,15,25,21,9,5,3,2
4003,5,16,22,19,9,6,3,2
4004,5,13,16,16,10,6,2,2
4005,5,13,14,15,10,6,2,2
4006,4,18,16,16,9,5,1,1
4007,3,18,17,16,8,5,1,1
4008,3,16,14,14,8,5,2,1
4009,4,17,14,16,6,6,2,1
4010,4,19,15,15,5,6,2,1
4011,4,18,15,19,3,5,2,1
4012,4,18,14,20,4,5,2,1
4013,4,20,14,21,5,5,2,1
4014,4,20,14,22,4,4,2,1
4015,4,21,14,22,3,3,2,1
4016,4,16,11,21,4,4,2,2
4017,5,18,11,20,4,4,3,2
4018,5,20,11,20,4,5,2,2
4019,4,21,9,18,4,4,2,1
4020,4,21,9,18,4,4,2,1
4021,4,21,7,14,4,4,2,1
4022,3,21,9,14,3,4,2,1
4023,3,24,11,16,3,4,2,1
4024,3,24,12,17,3,4,2,1
4025,3,24,11,17,3,4,2,1
4026,3,28,11,16,3,4,3,2
4027,2,33,11,15,4,4,3,2
4028,2,36,12,16,3,4,3,2
4029,2,34,12,16,3,4,3,2
4030,2,31,12,17,5,5,3,2
4031,2,33,12,19,8,5,4,2
4032,2,33,13,21,9,6,4,2
4033,2,31,13,22,10,6,4,2
4034,2,31,17,25,11,6,4,2
4035,3,33,20,25,12,7,4,2
4036,3,29,21,26,11,7,4,2
4037,3,22,20,29,11,6,3,2
4038,3,17,19,28,11,6,3,2
4039,3,20,18,29,12,5,3,2
4040,3,23,19,29,9,4,3,2
4041,3,23,21,29,7,4,3,2
4042,3,22,19,26,6,4,2,1
4043,3,22,18,22,4,4,2,2
4044,3,22,15,20,4,3,2,1
4045,3,20,13,22,4,2,2,1
4046,3,20,14,23,5,2,2,1
4047,3,21,16,21,5,2,2,1
4048,3,21,19,20,5,2,2,1
4049,4,18,21,23,6,3,2,2
4050,4,15,19,22,8,4,2,2
4051,4,15,19,20,9,4,2,2
4052,3,16,19,19,9,4,2,2
4053,3,15,17,19,9,3,1,1
4054,4,15,17,16,9,4,1,1
4055,5,16,16,12,7,3,1,2
4056,6,14,16,10,6,4,1,3
4057,6,13,16,11,6,4,2,3
4058,6,13,14,12,6,4,1,3
4059,5,14,13,9,4,3,1,3
4060,7,16,15,8,3,2,1,3
4061,9,15,13,7,1,2,1,4
4062,10,15,13,8,2,2,1,4
4063,12,14,13,8,2,2,2,4
4064,11,13,13,8,1,1,1,5
4065,9,12,16,11,1,1,1,5
4066,10,19,19,14,2,1,1,5
4067,10,20,18,13,2,1,1,8
4068,10,21,17,13,2,1,1,8
4069,11,21,18,13,2,1,1,8
4070,11,21,16,13,2,1,2,7
4071,10,20,17,14,3,1,1,7
4072,9,18,17,14,2,1,1,7
4073,9,18,17,14,3,1,1,7
4074,9,18,17,13,2,1,1,7
4075,9,20,14,11,2,1,2,7
4076,9,15,10,8,2,1,2,6
4077,8,15,8,8,2,1,2,4
4078,8,17,9,8,1,1,2,5
4079,7,15,8,7,1,1,2,6
4080,6,13,8,6,2,1,2,6
4081,8,14,7,6,1,1,2,5
4082,9,14,6,5,1,1,2,5
4083,9,15,6,5,1,1,2,5
4084,10,16,6,5,1,1,2,6
4085,10,14,5,6,1,1,2,6
4086,11,13,7,6,1,1,2,7
4087,12,13,8,5,1,1,2,6
4088,13,11,7,4,1,1,1,6
4089,13,12,7,5,1,1,2,6
4090,15,13,6,5,1,1,2,6
4091,13,12,6,4,1,1,2,7
4092,12,12,7,5,1,1,2,8
4093,13,11,8,5,1,1,2,8
4094,12,10,7,4,1,1,2,7
4095,12,12,7,3,1,1,2,7
4096,12,15,5,3,2,1,3,8
4097,12,14,4,3,2,1,3,8
4098,13,19,4,4,2,2,3,7
4099,12,19,4,4,2,2,3,9
4100,11,20,4,4,2,2,3,11
4101,12,20,5,4,3,2,3,11
4102,12,21,4,4,3,3,3,12
4103,14,21,4,4,3,2,4,13
4104,25,22,5,4,3,2,4,15
4105,29,20,5,5,3,2,4,16
4106,29,21,6,5,3,2,4,16
4107,28,22,6,5,2,1,4,17
4108,26,23,7,5,2,1,4,18
4109,26,23,8,5,2,1,3,16
4110,25,23,7,4,2,1,3,15
4111,28,21,7,4,2,2,4,14
4112,32,24,6,4,2,1,3,14
4113,29,25,7,4,2,2,4,18
4114,18,24,7,4,2,2,4,16
4115,14,26,7,3,2,2,4,15
4116,16,23,6,3,2,2,4,15
4117,17,24,6,3,2,2,4,14
4118,17,18,6,3,2,2,3,13
4119,20,21,6,3,2,3,4,13
4120,21,20,7,3,2,2,4,13
4121,16,21,11,5,3,2,3,13
4122,15,16,11,5,3,3,3,13
4123,14,17,10,4,3,2,2,8
4124,17,17,10,4,3,2,2,7
4125,21,17,12,5,2,2,2,8
4126,21,16,13,5,2,2,2,9
4127,24,17,13,5,2,2,2,10
4128,24,18,15,6,2,2,3,12
4129,22,15,15,6,2,2,3,13
4130,22,14,15,6,2,2,4,13
4131,23,14,12,5,1,1,4,14
4132,24,13,14,6,1,2,5,16
4133,32,14,16,6,1,1,5,17
4134,37,13,17,7,1,1,5,19
4135,37,15,19,8,1,1,5,19
4136,36,15,19,9,2,1,5,20
4137,34,12,21,10,2,1,5,19
4138,33,12,24,11,2,1,4,19
4139,37,13,30,13,2,1,4,20
4140,38,16,31,15,2,1,4,20
4141,39,16,29,14,3,1,4,20
4142,38,19,27,14,2,1,3,16
4143,34,20,30,17,2,1,3,15
4144,27,26,34,18,3,2,3,13
4145,24,23,31,19,3,2,3,14
4146,25,25,31,17,4,2,4,14
4147,24,25,29,16,4,2,5,15
4148,23,24,26,14,4,3,5,13
4149,22,25,22,11,4,3,5,13
4150,21,24,22,10,3,3,5,12
4151,24,27,23,10,3,3,5,12
4152,28,24,23,10,3,3,5,14
4153,26,25,23,9,4,3,5,14
4154,29,22,22,7,3,2,4,14
4155,28,22,21,6,3,3,4,12
4156,27,19,21,6,2,2,2,10
4157,27,18,19,6,2,2,2,9
4158,29,20,19,6,2,1,1,9
4159,25,20,21,7,2,1,1,8
4160,27,23,21,8,2,2,1,8
4161,22,20,20,9,3,2,1,8
4162,18,20,21,9,3,2,1,6
4163,17,17,15,7,3,2,2,5
4164,14,13,13,6,3,2,2,5
4165,13,14,15,7,3,2,2,5
4166,13,15,17,8,3,2,2,5
4167,15,16,19,12,4,2,3,5
4168,15,13,20,12,4,3,3,5
4169,15,15,18,12,4,3,3,5
4170,14,13,17,10,3,2,3,5
4171,18,13,22,11,3,2,3,6
4172,17,14,22,10,3,1,3,6
4173,18,16,24,11,3,1,3,6
4174,19,21,24,14,4,2,4,6
4175,20,20,25,12,4,2,4,6
4176,19,21,28,12,4,2,3,6
4177,18,20,27,9,3,2,3,6
4178,17,22,30,11,4,2,2,5
4179,18,26,30,11,4,2,2,3
4180,26,28,34,11,4,2,2,5
4181,28,33,30,10,4,2,2,8
4182,27,38,31,11,3,3,3,8
4183,26,38,29,10,3,3,3,8
4184,25,34,28,9,3,2,2,9
4185,25,37,26,9,3,2,2,10
4186,27,37,25,10,2,2,2,11
4187,28,40,26,11,2,2,3,12
4188,31,40,25,12,3,3,4,13
4189,31,40,25,11,2,2,4,15
4190,25,38,24,12,3,3,4,13
4191,19,36,27,12,3,3,4,11
4192,20,36,29,12,3,3,3,10
4193,19,37,31,12,3,3,3,10
4194,22,44,40,13,3,4,4,12
4195,24,49,49,15,5,5,6,13
4196,22,51,46,14,5,5,6,12
4197,26,52,49,14,5,5,6,13
4198,25,50,47,12,5,5,6,14
4199,25,46,53,12,5,5,5,13
4200,23,46,53,13,5,4,5,12
4201,23,44,52,16,6,4,5,11
4202,23,42,53,16,6,4,5,14
4203,23,41,51,17,6,5,5,14
4204,21,36,42,16,6,4,5,12
4205,18,30,36,13,4,3,3,12
4206,19,28,37,13,4,3,3,13
4207,16,27,32,12,4,3,3,12
4208,14,27,31,11,3,2,3,11
4209,16,24,25,11,3,2,3,12
4210,17,24,21,10,2,3,3,12
4211,17,24,20,7,1,3,2,13
4212,16,21,17,6,1,3,2,11
4213,16,20,19,5,1,2,2,11
4214,16,19,20,5,0,2,2,13
4215,17,17,16,6,1,2,2,12
4216,17,15,17,5,1,2,2,11
4217,16,11,19,5,1,2,3,9
4218,16,10,21,5,1,2,3,10
4219,13,11,21,5,1,2,2,9
4220,11,9,24,5,1,2,2,9
4221,11,7,22,5,1,1,2,9
4222,13,7,22,5,1,1,2,8
4223,15,9,23,5,1,1,2,7
4224,14,11,20,5,1,1,2,6
4225,15,11,21,4,1,1,2,5
4226,17,13,18,4,1,1,2,5
4227,16,13,17,4,1,1,2,5
4228,16,15,13,4,1,1,1,4
4229,16,14,13,4,2,1,1,3
4230,16,16,9,3,2,1,1,3
4231,14,15,9,4,2,2,2,3
4232,12,14,9,7,2,2,2,3
4233,10,13,6,7,2,2,2,3
4234,8,10,7,6,2,2,2,3
4235,7,10,6,6,2,2,2,3
4236,5,9,6,7,1,2,2,3
4237,4,9,5,7,1,2,2,3
4238,4,9,5,7,1,2,2,3
4239,4,11,5,7,1,2,2,3
4240,4,9,6,6,1,2,2,3
4241,4,10,7,6,1,1,1,3
4242,4,10,6,3,1,1,1,2
4243,4,10,6,3,1,1,1,2
4244,4,9,6,3,1,1,1,2
4245,3,9,6,3,1,1,1,2
4246,3,10,6,2,1,1,1,2
4247,4,10,6,2,1,1,1,2
4248,4,8,6,2,1,1,1,2
4249,3,6,6,2,1,1,1,2
4250,3,6,5,2,1,1,1,2
4251,3,5,4,2,1,1,1,2
4252,3,5,4,2,1,1,1,2
4253,3,5,3,2,1,1,1,3
4254,3,5,3,2,1,1,1,3
4255,3,4,2,2,1,1,1,2
4256,3,3,2,2,1,1,1,2
4257,2,3,3,2,1,1,1,2
4258,2,3,3,2,1,1,1,2
4259,2,3,3,2,1,1,1,2
4260,2,3,3,2,1,1,1,1
4261,2,3,3,2,2,2,1,1
4262,2,3,3,2,2,1,1,1
4263,2,3,3,2,2,1,1,1
4264,1,3,3,1,1,1,1,1
4265,1,3,4,1,1,1,1,1
4266,1,3,4,1,2,1,1,1
4267,1,4,3,1,2,1,1,1
4268,1,3,3,2,2,1,1,1
4269,1,3,3,1,1,1,1,1
4270,1,3,3,1,1,1,1,1
4271,1,2,3,1,1,0,1,1
4272,1,2,3,1,1,0,1,1
4273,1,2,2,1,1,0,1,1
4274,1,2,2,1,1,1,1,1
4275,1,2,2,1,1,1,1,1
4276,1,2,2,1,1,1,1,1
4277,1,2,2,1,1,1,1,1
4278,1,2,2,1,1,1,1,1
4279,1,2,2,1,1,1,1,1
4280,1,2,2,0,1,1,1,1
4281,1,2,2,0,1,1,1,1
4282,1,2,2,0,1,1,1,1
4283,2,2,2,0,1,1,1,1
4284,2,2,2,0,1,1,1,1
4285,2,2,2,0,1,1,1,1
4286,1,2,2,0,1,1,1,1
4287,1,2,2,0,1,1,1,1
4288,1,2,2,0,1,1,1,2
4289,1,2,2,0,1,1,1,2
4290,1,2,2,0,1,1,1,1
4291,1,2,2,0,1,1,1,1
4292,1,2,2,0,1,1,0,1
4293,1,1,2,1,1,1,1,1
4294,1,1,1,1,1,1,1,1
4295,1,1,1,1,1,1,1,2
4296,1,1,1,2,1,1,1,2
4297,1,1,1,2,1,1,0,1
4298,1,1,1,2,1,2,1,1
4299,1,1,1,2,1,2,1,1
4300,1,1,1,2,1,2,1,1
4301,1,1,1,2,2,2,1,1
4302,1,1,1,2,2,2,1,1
4303,1,1,1,2,2,2,1,1
4304,1,1,1,2,2,2,1,1
4305,1,1,1,2,2,2,1,1
4306,1,1,1,1,2,2,1,1
4307,1,1,1,1,2,2,1,1
4308,1,1,1,1,2,2,1,1
4309,1,1,1,1,2,2,1,1
4310,1,1,1,1,2,2,1,1
4311,1,1,1,1,2,2,1,1
4312,1,2,0,1,2,1,1,1
4313,1,2,0,1,2,2,1,1
4314,1,2,0,2,2,2,1,1
4315,1,2,0,1,2,2,1,1
4316,1,1,0,2,2,2,2,1
4317,1,1,0,2,2,2,2,1
4318,1,1,1,2,2,3,2,1
4319,1,1,1,2,2,3,2,1
4320,1,1,1,3,3,3,2,1
4321,1,1,1,2,3,4,3,1
4322,1,1,1,2,3,4,3,1
4323,1,2,1,3,3,4,3,2
4324,1,2,2,3,3,4,3,2
4325,1,2,2,3,3,4,3,2
4326,1,2,2,3,3,4,3,1
4327,1,2,2,3,3,4,3,1
4328,1,2,1,3,3,3,3,1
4329,1,2,1,2,3,3,3,1
4330,1,1,1,2,3,3,3,1
4331,1,1,1,2,3,3,2,1
4332,1,1,1,2,3,3,3,1
4333,1,1,1,2,3,3,2,1
4334,1,1,1,2,3,2,2,1
4335,1,1,1,2,2,2,2,1
4336,1,1,1,2,2,2,2,1
4337,1,1,1,2,3,3,2,1
4338,1,1,1,2,3,3,2,1
4339,1,1,1,2,3,3,2,2
4340,1,1,1,2,3,4,2,2
4341,1,1,1,2,4,4,2,2
4342,1,1,1,2,4,4,2,2
4343,2,1,1,2,4,4,2,3
4344,7,1,1,2,4,4,2,3
4345,8,1,1,2,4,5,2,3
4346,10,2,1,3,5,5,2,4
4347,12,2,2,3,5,5,2,5
4348,16,2,2,3,5,5,1,6
4349,17,2,2,3,5,5,2,5
4350,19,2,2,3,5,5,2,6
4351,20,2,2,4,5,5,2,6
4352,21,2,2,3,5,5,2,6
4353,20,2,2,4,5,5,3,6
4354,15,2,2,4,5,5,3,8
4355,15,2,2,4,5,5,4,8
4356,14,2,3,4,5,5,4,7
4357,15,2,3,4,5,5,5,7
4358,12,2,3,4,6,6,5,9
4359,13,2,3,5,7,6,4,10
4360,12,2,3,4,6,6,5,11
4361,12,3,3,5,6,6,6,11
4362,11,3,3,5,6,6,7,13
4363,11,3,3,4,6,6,7,16
4364,13,3,3,5,7,6,7,15
4365,13,3,3,5,7,7,8,17
4366,13,2,2,5,6,6,8,17
4367,11,3,2,4,5,5,9,18
4368,11,3,2,4,5,4,12,17
4369,12,2,2,4,4,5,19,18
4370,15,3,2,4,4,5,20,21
4371,15,3,2,4,3,5,20,23
4372,16,3,2,4,3,5,20,27
4373,19,3,2,4,4,6,20,24
4374,18,3,2,3,4,6,20,23
4375,19,4,2,3,3,6,24,23
4376,20,4,2,4,4,8,31,25
4377,21,4,2,4,5,8,34,25
4378,22,4,2,4,5,8,34,25
4379,22,4,1,4,5,7,28,23
4380,19,3,1,3,5,7,27,19
4381,19,3,1,3,5,7,27,17
4382,19,2,1,3,6,7,26,13
4383,19,2,1,4,5,7,26,14
4384,20,3,1,4,5,7,27,14
4385,20,3,1,4,5,6,22,15
4386,20,2,1,4,4,5,17,12
4387,18,2,1,4,4,4,14,13
4388,16,2,1,4,4,5,12,12
4389,14,2,2,3,4,5,12,11
4390,15,2,2,4,5,6,12,11
4391,15,2,2,4,5,6,13,10
4392,15,2,2,5,6,7,13,9
4393,12,2,2,4,6,8,13,8
4394,9,2,2,4,5,7,12,7
4395,8,1,2,4,6,7,12,4
4396,7,1,2,3,5,7,10,4
4397,6,1,2,3,5,7,9,3
4398,7,1,2,4,6,7,8,3
4399,5,1,2,4,6,8,8,3
4400,4,1,2,4,6,7,8,3
4401,3,1,2,4,5,6,7,3
4402,2,1,2,3,4,6,5,3
4403,2,1,1,3,4,5,4,2
4404,3,1,1,4,5,5,4,2
4405,3,1,2,5,5,6,5,2
4406,2,1,2,6,5,6,4,2
4407,2,1,2,7,6,7,5,2
4408,2,1,2,7,6,7,5,2
4409,2,1,2,6,6,7,5,2
4410,2,2,3,7,7,8,6,3
4411,2,2,3,7,7,9,6,3
4412,2,2,3,8,7,9,6,3
4413,1,2,3,7,7,9,7,3
4414,1,2,3,7,7,9,7,3
4415,1,2,2,5,6,8,6,3
4416,1,1,2,5,6,7,6,3
4417,1,1,2,4,5,6,5,2
4418,2,1,2,4,5,5,4,2
4419,1,1,2,6,5,5,4,2
4420,1,1,2,7,3,4,3,1
4421,1,1,2,7,4,3,3,1
4422,1,1,2,7,4,2,2,1
4423,1,1,2,8,4,3,2,1
4424,1,1,2,8,4,2,2,1
4425,1,1,3,9,4,4,3,1
4426,1,1,3,9,5,4,3,1
4427,1,1,3,9,6,5,4,1
4428,1,1,2,9,6,5,4,1
4429,1,1,3,8,6,6,4,1
4430,1,1,3,7,6,6,4,1
4431,1,1,3,6,6,6,4,1
4432,1,1,3,7,6,5,4,1
4433,1,1,3,7,6,5,3,1
4434,1,1,2,7,6,5,3,1
4435,1,1,2,7,5,4,2,1
4436,2,1,2,7,4,4,2,1
4437,2,1,2,6,3,3,2,1
4438,1,1,2,6,3,2,2,1
4439,1,1,2,6,2,2,2,1
4440,1,2,2,6,2,2,2,1
4441,1,2,2,5,2,2,2,1
4442,1,2,3,5,2,2,2,1
4443,1,2,3,4,2,2,1,1
4444,1,2,3,4,2,2,1,1
4445,1,2,4,5,2,2,1,1
4446,1,3,4,5,2,1,1,1
4447,1,3,4,5,2,1,1,1
4448,1,4,5,6,3,1,1,1
4449,1,3,4,6,3,1,1,1
4450,1,3,4,6,3,1,1,1
4451,1,3,5,8,3,1,1,1
4452,1,5,9,11,3,1,1,1
4453,1,5,10,13,2,1,1,1
4454,1,5,11,13,2,1,1,1
4455,1,5,11,13,2,1,1,1
4456,1,5,14,15,3,2,1,1
4457,1,4,16,17,3,2,1,1
4458,1,5,21,19,3,2,1,1
